"AD","ANDORRA"
"AE","UNITED ARAB EMIRATES"
"AF","Afghanistan"
"AG","ANTIGUA AND BARBUDA"
"AI","ANGUILLA"
"AL","Albania"
"AM","Armenia"
"AN","Netherlands Antilles"
"AO","ANGOLA"
"AQ","ANTARCTICA"
"AR","ARGENTINA"
"AS","AMERICAN SAMOA"
"AT","AUSTRIA"
"AU","AUSTRALIA"
"AW","ARUBA"
"AZ","Azerbaijan"
"BA","Bosnia and Herzegovina"
"BB","BARBADOS"
"BD","BANGLADESH"
"BE","BELGIUM"
"BF","Burkina Faso"
"BG","Bulgaria"
"BH","BAHRAIN"
"BI","Burundi"
"BJ","Benin"
"BM","BERMUDA"
"BN","BRUNEI DARUSSALAM"
"BO","Bolivia"
"BR","BRAZIL"
"BS","BAHAMAS"
"BT","BHUTAN"
"BV","BOUVET ISLAND"
"BW","Botswana"
"BY","BELARUS"
"BZ","Belize"
"CA","CANADA"
"CC","COCOS (KEELING) ISLANDS"
"CD","The Democratic Republic of the Congo"
"CF","CENTRAL AFRICAN REPUBLIC"
"CG","Congo"
"CH","SWITZERLAND"
"CI","Cote D'Ivoire"
"CK","COOK ISLANDS"
"CL","Chile"
"CM","Cameroon"
"CN","CHINA"
"CO","Colombia"
"CR","Costa Rica"
"CS","Serbia and Montenegro"
"CU","CUBA"
"CV","CAPE VERDE"
"CX","CHRISTMAS ISLAND"
"CY","CYPRUS"
"CZ","CZECH REPUBLIC"
"DE","GERMANY"
"DJ","DJIBOUTI"
"DK","DENMARK"
"DM","DOMINICA"
"DO","Dominican Republic"
"DZ","ALGERIA"
"EC","Ecuador"
"EE","ESTONIA"
"EG","EGYPT"
"EH","WESTERN SAHARA"
"ER","ERITREA"
"ES","SPAIN"
"ET","ETHIOPIA"
"FI","FINLAND"
"FJ","FIJI"
"FK","FALKLAND ISLANDS (MALVINAS)"
"FM","MICRONESIA, FEDERATED STATES OF"
"FO","FAROE ISLANDS"
"FR","FRANCE"
"GA","GABON"
"GB","UNITED KINGDOM"
"GD","GRENADA"
"GE","Georgia"
"GF","FRENCH GUIANA"
"GH","Ghana"
"GI","GIBRALTAR"
"GL","GREENLAND"
"GM","GAMBIA"
"GN","GUINEA"
"GP","GUADELOUPE"
"GQ","EQUATORIAL GUINEA"
"GR","GREECE"
"GS","SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS"
"GT","Guatemala"
"GU","GUAM"
"GW","GUINEA-BISSAU"
"GY","GUYANA"
"GZ","Gaza"
"HK","HONG KONG"
"HM","HEARD ISLAND AND MCDONALD ISLANDS"
"HN","Honduras"
"HR","CROATIA"
"HT","Haiti"
"HU","HUNGARY"
"ID","Indonesia"
"IE","IRELAND"
"IL","Israel"
"IN","India"
"IO","BRITISH INDIAN OCEAN TERRITORY"
"IQ","Iraq"
"IR","IRAN, ISLAMIC REPUBLIC OF"
"IS","ICELAND"
"IT","ITALY"
"JM","JAMAICA"
"JO","Jordan"
"JP","JAPAN"
"KE","Kenya"
"KG","Kyrgyzstan"
"KH","Cambodia"
"KI","KIRIBATI"
"KM","COMOROS"
"KN","SAINT KITTS AND NEVIS"
"KP","KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF"
"KR","KOREA, REPUBLIC OF"
"KW","KUWAIT"
"KY","CAYMAN ISLANDS"
"KZ","KAZAKHSTAN"
"LA","LAO PEOPLE'S DEMOCRATIC REPUBLIC"
"LB","Lebanon"
"LC","SAINT LUCIA"
"LI","LIECHTENSTEIN"
"LK","Sri Lanka"
"LR","Liberia"
"LS","LESOTHO"
"LT","LITHUANIA"
"LU","LUXEMBOURG"
"LV","LATVIA"
"LY","LIBYA"
"MA","MOROCCO"
"MC","MONACO"
"MD","Moldova"
"ME","MONTENEGRO"
"MG","MADAGASCAR"
"MH","MARSHALL ISLANDS"
"MK","MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF"
"ML","Mali"
"MM","MYANMAR"
"MN","Mongolia"
"MO","MACAO"
"MP","NORTHERN MARIANA ISLANDS"
"MQ","MARTINIQUE"
"MR","MAURITANIA"
"MS","MONTSERRAT"
"MT","MALTA"
"MU","MAURITIUS"
"MV","MALDIVES"
"MW","MALAWI"
"MX","Mexico"
"MY","MALAYSIA"
"MZ","Mozambique"
"NA","Namibia"
"NC","NEW CALEDONIA"
"NE","NIGER"
"NF","NORFOLK ISLAND"
"NG","Nigeria"
"NI","Nicaragua"
"NL","NETHERLANDS"
"NO","NORWAY"
"NP","Nepal"
"NR","NAURU"
"NU","NIUE"
"NZ","NEW ZEALAND"
"OM","OMAN"
"PA","PANAMA"
"PE","Peru"
"PF","FRENCH POLYNESIA"
"PG","PAPUA NEW GUINEA"
"PH","Philippines"
"PK","Pakistan"
"PL","POLAND"
"PM","SAINT PIERRE AND MIQUELON"
"PN","PITCAIRN"
"PR","PUERTO RICO"
"PS","Palestine"
"PT","PORTUGAL"
"PW","PALAU"
"PY","Paraguay"
"QA","QATAR"
"QS","South Sudan"
"RE","RÉUNION"
"RO","ROMANIA"
"RS","SERBIA"
"RU","RUSSIAN FEDERATION"
"RW","Rwanda"
"SA","SAUDI ARABIA"
"SB","SOLOMON ISLANDS"
"SC","SEYCHELLES"
"SD","SUDAN"
"SE","SWEDEN"
"SG","SINGAPORE"
"SH","SAINT HELENA, ASCENSION AND TRISTAN DA CUNHA"
"SI","SLOVENIA"
"SJ","SVALBARD AND JAN MAYEN"
"SK","SLOVAKIA"
"SL","Sierra Leone"
"SM","SAN MARINO"
"SN","Senegal"
"SO","SOMALIA"
"SR","SURINAME"
"ST","SAO TOME AND PRINCIPE"
"SV","El Salvador"
"SY","SYRIAN ARAB REPUBLIC"
"SZ","SWAZILAND"
"TC","TURKS AND CAICOS ISLANDS"
"TD","CHAD"
"TF","FRENCH SOUTHERN TERRITORIES"
"TG","Togo"
"TH","Thailand"
"TJ","Tajikistan"
"TK","TOKELAU"
"TL","Timor-Leste"
"TM","TURKMENISTAN"
"TN","TUNISIA"
"TO","TONGA"
"TR","Turkey"
"TT","TRINIDAD AND TOBAGO"
"TV","TUVALU"
"TW","TAIWAN, PROVINCE OF CHINA"
"TZ","Tanzania"
"UA","Ukraine"
"UG","Uganda"
"UM","UNITED STATES MINOR OUTLYING ISLANDS"
"US","United States"
"UY","URUGUAY"
"UZ","UZBEKISTAN"
"VA","HOLY SEE (VATICAN CITY STATE)"
"VC","SAINT VINCENT AND THE GRENADINES"
"VE","VENEZUELA, BOLIVARIAN REPUBLIC OF"
"VG","VIRGIN ISLANDS, BRITISH"
"VI","VIRGIN ISLANDS, U.S."
"VN","Viet Nam"
"VU","VANUATU"
"WF","WALLIS AND FUTUNA"
"WS","Samoa"
"XK","Kosovo"
"YE","Yemen"
"YT","MAYOTTE"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
