"AF","Afghanistan"
"AL","Albania"
"AM","Armenia"
"AZ","Azerbaijan"
"BA","Bosnia and Herzegovina"
"BD","Bangladesh"
"BF","Burkina Faso"
"BG","Bulgaria"
"BI","Burundi"
"BJ","Benin"
"BO","Bolivia"
"BR","Brazil"
"BW","Botswana"
"BZ","Belize"
"CD","The Democratic Republic of the Congo"
"CG","Congo"
"CI","Cote D'Ivoire"
"CL","Chile"
"CM","Cameroon"
"CO","Colombia"
"CR","Costa Rica"
"DO","Dominican Republic"
"EC","Ecuador"
"GE","Georgia"
"GH","Ghana"
"GT","Guatemala"
"GZ","Gaza"
"HN","Honduras"
"HT","Haiti"
"ID","Indonesia"
"IL","Israel"
"IN","India"
"IQ","Iraq"
"JO","Jordan"
"KE","Kenya"
"KG","Kyrgyzstan"
"KH","Cambodia"
"LA","Lao People's Democratic Republic"
"LB","Lebanon"
"LK","Sri Lanka"
"LR","Liberia"
"MD","Moldova"
"ML","Mali"
"MM","Myanmar (Burma)"
"MN","Mongolia"
"MR","Mauritania"
"MW","Malawi"
"MX","Mexico"
"MZ","Mozambique"
"NA","Namibia"
"NG","Nigeria"
"NI","Nicaragua"
"NP","Nepal"
"PA","Panama"
"PE","Peru"
"PG","Papua New Guinea"
"PH","Philippines"
"PK","Pakistan"
"PS","Palestine"
"PY","Paraguay"
"QS","South Sudan"
"RW","Rwanda"
"SL","Sierra Leone"
"SN","Senegal"
"SO","Somalia"
"SR","Suriname"
"SV","El Salvador"
"TD","Chad"
"TG","Togo"
"TH","Thailand"
"TJ","Tajikistan"
"TL","Timor-Leste"
"TR","Turkey"
"TZ","Tanzania"
"UA","Ukraine"
"UG","Uganda"
"US","United States"
"VC","Saint Vincent and the Grenadines"
"VN","Viet Nam"
"VU","Vanuatu"
"WS","Samoa"
"XK","Kosovo"
"YE","Yemen"
"ZA","South Africa"
"ZM","Zambia"
"ZW","Zimbabwe"
